,label,df_i,dif_i,date,open,high,low,close,basic_line,volume,amount,open_intl,instrument,"close/shift(close, 20)-1","volume/mean(volume,20)","mean(open_intl,5)/amount","mean(open_intl,10)/amount","mean(open_intl,20)/amount","mean(open_intl,30)/amount","mean(open_intl,50)/amount","close/shift(close,30)","close/shift(close,20)","close/shift(close,10)","close/shift(close,5)","mean(amount,30)","max(high,10)/close","sum(open_intl,10)/amount",amount/open_intl,"mean(amount/open_intl,5)","mean(amount/open_intl,10)","mean(open_intl,5)"
3381,1,126696,6,2022-03-09 14:37:00,4200.0,4201.2,4190.6,4190.6,4200.0,3345,4196621340.0,687783.0,IF8888.CFX,0.0027757883,1.3284088878298683,0.0001832707641905095,0.0001256394983684661,0.00010340175222956856,0.0002194424972033971,0.00036358300556132614,0.9842634,1.0027758,1.0261018,1.0260015,5419243092.0,1.0025294939648808,0.001256394983684661,6101.664827423766,6828.760698469196,10215.875363392943,769118.0
3382,0,126720,24,2022-03-10 09:31:00,4275.8,4304.0,4275.8,4290.4,4300.0,11122,14022109740.0,2789490.0,IF8888.CFX,0.031594157,4.015814843566644,9.146776225415563e-05,5.672223472414502e-05,3.5617247280222755e-05,6.603535776730652e-05,0.00011066247011129155,1.0111237,1.0315942,1.0445538,1.0426753,5588230612.0,1.0031698904451356,0.0005672223472414502,5026.764655904843,5423.239569575916,9237.341981127272,1282571.0
3383,1,126726,6,2022-03-10 09:37:00,4280.4,4282.4,4275.6,4278.2,4280.0,12840,16537195980.0,671113.0,IF8888.CFX,0.033881187,3.834152022336026,7.75730662895609e-05,5.1494939107566897e-05,3.158704175917978e-05,5.358798438814898e-05,8.315764907564457e-05,1.0026249,1.0338812,1.0431073,1.0331322,5736244516.0,1.0009816527603947,0.0005149493910756689,24641.447833673315,9533.83370673325,9494.73877462788,1282841.0
3384,0,126736,10,2022-03-10 09:47:00,4297.4,4306.6,4293.4,4306.6,4300.0,6842,8798956500.0,1081591.0,IF8888.CFX,0.037534952,1.938408363316996,0.0001576206451299083,0.00010783312771235998,6.309087333253664e-05,0.00010095820642671283,0.00014079660696129137,1.0053693,1.037535,1.0501854,1.0365859,5517030598.0,1.0,0.0010783312771235998,8135.1975931752395,9706.55987267549,8685.94126604575,1386897.2
3385,1,126763,27,2022-03-10 10:14:00,4283.4,4283.4,4277.0,4277.0,4280.0,12909,16637546640.0,2819924.0,IF8888.CFX,0.03319156,3.1255523407140178,9.676788500350673e-05,7.134238152314505e-05,4.119828571071101e-05,5.363393329406569e-05,7.18744118874488e-05,1.0044149,1.0331916,1.0367479,1.0223253,5517733776.0,1.001496353131576,0.0007134238152314505,5899.998241087348,9961.0146302529,8510.65360486399,1609980.2
3386,0,126780,17,2022-03-10 10:31:00,4297.8,4301.8,4297.8,4301.0,4300.0,4450,5724537720.0,1753241.0,IF8888.CFX,0.048615098,1.0557156922054969,0.00031846620446410477,0.00022641040436711455,0.00013037044849797933,0.00013322132498761838,0.00020510447435745084,1.0152488,1.0486151,1.0530311,1.0263447,5111305104.0,1.0001859578441061,0.0022641040436711455,3265.1174139778846,9393.705147563724,8111.232923016463,1823071.8
3387,0,126847,67,2022-03-10 13:08:00,4280.4,4282.0,4278.8,4279.8,4280.0,17637,22756963020.0,6823366.0,IF8888.CFX,0.046815395,3.493893560752385,0.0001155623005446181,8.596089901278927e-05,4.755072761901425e-05,4.078023793645321e-05,5.658676858016004e-05,1.0149883,1.0468154,1.0400991,0.9975293,5566963436.0,1.0005140883716312,0.0008596089901278927,3335.1520378651826,9055.382623955791,7239.311096765856,2629847.0
3388,1,126960,113,2022-03-11 09:31:00,4209.0,4209.0,4180.0,4181.0,4180.0,28974,37162436100.0,11553432.0,IF8888.CFX,0.025861144,4.5032989065814935,0.0001293325008905969,8.192616576069941e-05,4.451831805504268e-05,3.394296496796847e-05,4.062971049414061e-05,0.9950971,1.0258611,1.0096595,0.97728014,6515396978.0,1.0066969624491748,0.0008192616576069942,3216.571153922055,4770.407288005539,7152.120497369398,4806310.8
3389,1,126965,5,2022-03-11 09:36:00,4195.2,4203.0,4191.8,4200.6,4200.0,9136,11479246260.0,502602.0,IF8888.CFX,0.04233253,1.3365713784123827,0.0004086080996750043,0.0002647129464055944,0.00014584276372166615,0.00010922945969334634,0.00012973271992511466,1.0054575,1.0423325,1.011072,0.9753866,6723305508.0,1.0005713236889866,0.002647129464055944,22839.635059152173,7711.294781200925,8708.92732693821,4690513.0
3390,1,126971,6,2022-03-11 09:42:00,4217.2,4221.0,4213.2,4219.8,4220.0,5830,7350004260.0,586390.0,IF8888.CFX,0.03660214,0.8276018709764424,0.0005773882639899313,0.00039821653110171123,0.00023103396133269727,0.00017136049478516449,0.00019658220170881916,1.0039493,1.0366021,1.0086528,0.9866261,6865658246.0,1.0002844199649392,0.003982165311017112,12534.327427138935,9038.160618411242,9499.587624332074,4243806.2
3391,0,126995,24,2022-03-11 10:06:00,4239.8,4241.0,4236.2,4241.0,4240.0,11898,15062239140.0,2276404.0,IF8888.CFX,0.03844273,1.5833283430145517,0.00028869803218381247,0.0002048669703965409,0.00011993624143189643,8.749543064285727e-05,9.526308848659004e-05,1.0148361,1.0384427,1.0120269,0.9860498,7265032758.0,1.0,0.0020486697039654093,6616.681019713548,9708.473339558377,9551.089243561053,4348438.8
3392,0,127005,10,2022-03-11 10:16:00,4221.8,4224.2,4218.8,4219.4,4220.0,4096,5201598360.0,931722.0,IF8888.CFX,0.027267814,0.5351729904881363,0.0006094492078392612,0.0005575168052767535,0.00035521234476857994,0.0002498486125586469,0.00027038216383934725,1.0145227,1.0272678,0.9834514,0.9858872,7183917900.0,1.001137671962803,0.005575168052767534,5582.779369812026,10157.998805947744,9606.69071495177,3170110.0
3393,0,127015,10,2022-03-11 10:26:00,4204.6,4205.0,4193.4,4195.6,4200.0,3898,4925470080.0,927468.0,IF8888.CFX,0.022967815,0.5029190723478373,0.00021214568011344005,0.0005939766057821632,0.0003834350669733436,0.0002686942319219204,0.0002875628675019786,1.0139198,1.0229678,0.9806928,1.003492,7295962846.0,1.0022404190401752,0.005939766057821632,5310.663095653974,10576.817194294128,7673.612241149836,1044917.2
3394,1,127040,25,2022-03-11 10:51:00,4184.8,4184.8,4175.4,4179.8,4180.0,9933,12495180240.0,2326817.0,IF8888.CFX,0.019264579,1.2149641308535817,0.0001128243188911375,0.0002441050502205481,0.00016001992461054727,0.00011098690908786229,0.00011431364994859809,1.0069866,1.0192646,0.97055674,0.9950483,7578695046.0,1.0011962295405614,0.002441050502205481,5370.074329008255,7082.905048265345,7397.099914733139,1409760.2
3395,0,127051,11,2022-03-11 11:02:00,4194.0,4200.2,4192.8,4196.4,4200.0,3485,4375661280.0,1031327.0,IF8888.CFX,0.017210484,0.4242962890815233,0.00034251910833463787,0.0006561926795211169,0.00046372866183097246,0.00032316286450155335,0.0003291611411018542,1.0137211,1.0172105,0.981155,0.99445474,7687151426.0,1.000905607915639,0.006561926795211169,4242.7486917340475,5424.589301184367,7231.374959797808,1498747.6
3396,0,127059,8,2022-03-11 11:10:00,4183.0,4184.4,4179.4,4181.2,4180.0,1969,2475494100.0,751887.0,IF8888.CFX,0.023699999,0.24255041328422378,0.00048226501529533033,0.00111942965244797,0.0008214999179355749,0.0005741295040856692,0.0005799651552391096,1.019407,1.0237,0.97214603,0.9858996,7655999764.0,1.000765260423272,0.011194296524479699,3292.375184036963,4759.72813404905,7234.100736803715,1193844.2
3397,1,127086,27,2022-03-11 13:07:00,4164.6,4164.6,4155.0,4157.4,4160.0,9474,11863448160.0,2555078.0,IF8888.CFX,0.01035285,1.1168745431825147,0.00012799949723892078,0.000197608036751433,0.00018125091634403872,0.00012667854346095386,0.00012310858700629245,1.016877,1.0103528,0.97140056,0.98530596,8011129086.0,1.0017318986582073,0.00197608036751433,4643.08649677231,4571.789559441107,7364.89418269443,1518515.4
3398,1,127094,8,2022-03-11 13:15:00,4169.6,4180.2,4169.4,4179.0,4180.0,3017,3762965760.0,763366.0,IF8888.CFX,0.009176493,0.35399995306596577,0.00039482022818086975,0.00033625235537620204,0.0005726709030698169,0.0004051878838603446,0.00038749232732853783,1.0253705,1.0091765,0.9995217,0.99604344,8085166128.0,1.0002871967725533,0.00336252355376202,4929.438513111666,4495.544642932646,7536.180918613389,1485695.0
3399,0,127098,4,2022-03-11 13:19:00,4189.0,4201.8,4186.2,4199.6,4200.0,1996,2504012640.0,384142.0,IF8888.CFX,0.010831356,0.23597983058161462,0.00043816072749536917,0.0005005805801363687,0.0008570574148539442,0.0006125887740460182,0.000560565548902341,1.0420843,1.0108314,0.99976194,1.0047371,8123401506.0,1.0005237896418941,0.005005805801363687,6518.455779373253,4725.220933005645,5904.062990635497,1097160.0
3400,1,127105,7,2022-03-11 13:26:00,4181.0,4182.8,4176.2,4178.0,4180.0,2993,3764149980.0,677739.0,IF8888.CFX,-0.0013386011,0.3609416077759822,0.00027268902818797887,0.0003354263264504673,0.0005564985750116153,0.0004125584992409539,0.00037115153419046287,1.0263339,0.9986614,0.99009436,0.9956153,8182019698.0,1.0011488283119914,0.003354263264504673,5553.981665508403,4987.4675277605165,5206.028414472445,1026442.4
3401,1,127113,8,2022-03-11 13:34:00,4197.8,4205.6,4197.8,4200.8,4200.0,1894,2376703140.0,779962.0,IF8888.CFX,0.002433896,0.23042343652101976,0.00043423908633368494,0.00046827505769189167,0.0008833046982889078,0.000662818369483031,0.0005858078935344024,1.0285994,1.0024339,0.9905211,1.0046875,8160082742.0,1.0011427092915481,0.0046827505769189166,3047.2037612088793,4938.4332431949,4849.080688621978,1032057.4
3402,1,127118,5,2022-03-11 13:39:00,4219.0,4220.6,4215.0,4219.2,4220.0,2830,3572765880.0,491027.0,IF8888.CFX,-0.016595125,0.36258576178243573,0.00017332431533409066,0.00029917473909597456,0.0005554323923402447,0.0004444945792716389,0.0003776751752902432,1.0272193,0.9834049,0.9999527,1.0148652,8225629202.0,1.000331793297058,0.002991747390959746,7276.108808680582,5465.037705576554,5018.413632508833,619247.2
3403,1,127130,12,2022-03-11 13:51:00,4224.6,4240.8,4224.6,4240.8,4240.0,4156,5258249880.0,1186106.0,IF8888.CFX,-0.008742094,0.5638427047084121,0.0001338459023556332,0.0002081957162522676,0.00038229060920931356,0.0003088442676545705,0.0002540367708808848,1.0339884,0.9912579,1.0107731,1.0147882,8320763938.0,1.0,0.0020819571625226756,4433.204013806523,5365.790805715525,4930.667724324088,703795.2
3404,0,127137,7,2022-03-11 13:58:00,4255.0,4260.0,4255.0,4260.0,4260.0,4246,5404991460.0,699602.0,IF8888.CFX,-0.010820627,0.5863790472376244,0.00014188499753892302,0.0001724375712519627,0.00036837802885261175,0.0003041003386401897,0.00024596304542542235,1.0388217,0.9891794,1.0191876,1.0143822,8441867156.0,1.0,0.0017243757125196273,7725.809045714564,5607.261458983788,5166.2411959947185,766887.2
3405,1,127140,3,2022-03-11 14:01:00,4248.4,4249.4,4239.4,4240.4,4240.0,1616,2063029620.0,302158.0,IF8888.CFX,-0.008557439,0.24204661194655805,0.0003353180164228568,0.0004164296487415435,0.0009041032576158553,0.000794518532732781,0.000621163626337076,1.0278761,0.99144256,1.0104852,1.0149354,8398777330.0,1.0021224413280043,0.004164296487415435,6827.651824542127,5861.995490790532,5424.731509275526,691771.0
3406,1,127152,12,2022-03-11 14:13:00,4251.2,4261.6,4251.2,4261.6,4260.0,3728,4746898200.0,1217144.0,IF8888.CFX,-0.009160638,0.56142041775221,0.000164150855394371,0.00019078403661574204,0.00038728173062569575,0.0003492012812352566,0.00025130791302834345,1.0433847,0.99083936,1.0192289,1.0144736,8396838992.0,1.0,0.0019078403661574204,3900.0300703943003,6032.560752627616,5485.496997911261,779207.4
3407,1,127157,5,2022-03-11 14:18:00,4275.4,4285.8,4275.0,4285.8,4280.0,2845,3641107260.0,512184.0,IF8888.CFX,0.0014019012,0.4821461860457234,0.0002151649880261973,0.00019261805542086669,0.0004182320764700571,0.00045790692618413373,0.0003202190094229743,1.0415573,1.0014019,1.0308846,1.0157849,8428916486.0,1.0,0.0019261805542086668,7108.982826484233,5999.135556188346,5732.086630882453,783438.8
3408,0,127168,11,2022-03-11 14:29:00,4298.0,4311.4,4298.0,4311.2,4300.0,5688,7317407100.0,1137912.0,IF8888.CFX,0.031140924,1.2009120851279453,0.0001057478406524628,0.0001009643976211191,0.00013694083659770685,0.00022998490817874545,0.00015820668225497526,1.0411012,1.0311409,1.0316344,1.0166007,8581553032.0,1.0000463228386998,0.001009643976211191,6430.556229304199,6398.605999287882,5882.198402501706,773800.0
3409,0,127200,32,2022-03-14 09:31:00,4248.0,4254.8,4245.2,4247.8,4260.0,13384,17274118080.0,3387402.0,IF8888.CFX,0.011236429,2.704494018752021,7.591472941928622e-05,6.0154943667028586e-05,6.635892175167996e-05,0.00010287623706382969,7.0095610924526e-05,1.0224329,1.0112364,1.0114772,0.9971361,9021303530.0,1.0016479119360275,0.0006015494366702858,5099.5181794189175,5873.347826028752,5740.304642506273,1311360.0
3410,1,127202,2,2022-03-14 09:33:00,4248.0,4248.0,4238.6,4238.6,4240.0,4618,5884667460.0,210499.0,IF8888.CFX,0.004455209,0.9447240292950371,0.00021972833788640284,0.0001686415769022911,0.00019159915282621596,0.00029352481598566546,0.00020505816993098195,1.0131465,1.0044552,1.0145046,0.99957556,8954525846.0,1.0022176903050957,0.001686415769022911,27955.797699751543,10098.977001070636,7980.486245930586,1293028.2
3411,0,127217,15,2022-03-14 09:48:00,4258.8,4260.8,4250.6,4251.8,4260.0,12292,15646897320.0,1515196.0,IF8888.CFX,0.0025465488,2.5045335072026735,8.644772010301657e-05,6.812360164449524e-05,6.962638520082011e-05,0.00011215491038108677,7.838621260921012e-05,1.0146041,1.0025465,1.0121405,0.99770033,9336201712.0,1.002116750649943,0.0006812360164449523,10326.649040784163,11384.300795148609,8708.430773888114,1352638.6
3412,0,127260,43,2022-03-14 10:31:00,4242.2,4242.2,4236.8,4237.8,4240.0,16647,21245849940.0,4110446.0,IF8888.CFX,0.004360795,3.0073435764030028,9.753862546578827e-05,6.720676762908549e-05,5.87584447562939e-05,8.467104109337098e-05,6.020547653364439e-05,0.98774004,1.0043608,1.0044084,0.9888002,9576993052.0,1.0010383668006526,0.000672067676290855,5168.745664095818,10996.253362670925,8497.69445942964,2072291.0
3413,0,127276,16,2022-03-14 10:47:00,4222.8,4223.0,4211.4,4213.0,4220.0,5923,7526664180.0,1481654.0,IF8888.CFX,0.004147172,1.050792130147072,0.0002844605988519073,0.00019363421366303072,0.0001695415617705957,0.0002425943582707667,0.00017331717860700409,0.9847599,1.0041472,0.9934447,0.9772221,9276641992.0,1.0023736055067647,0.0019363421366303073,5079.906766357058,10726.123470081497,8562.364734684694,2141039.4
3414,1,127302,26,2022-03-14 11:13:00,4203.2,4203.2,4197.6,4200.2,4200.0,9639,12189083220.0,2368392.0,IF8888.CFX,0.0048806667,1.7145144076840981,0.000158932166187967,0.00013325847979566094,0.00010486113901517853,0.00015331912988065835,0.00011020888903242717,0.97529376,1.0048807,0.9859625,0.98879427,9389646216.0,1.0007142516690866,0.0013325847979566096,5146.5649351965385,10735.53282123702,8304.440323632889,1937237.4
3415,0,127312,10,2022-03-14 11:23:00,4215.4,4221.6,4208.0,4221.6,4220.0,3895,4909255680.0,904740.0,IF8888.CFX,0.006005168,0.6902968542312805,0.0004228921317864626,0.0003431389623609907,0.00025906815266953055,0.00036766880446256707,0.0002764499444445313,0.987047,1.0060052,0.9955665,0.99598926,8998703184.0,1.0,0.0034313896236099076,5426.15080575635,6229.603442437982,8164.290221754313,2076085.6
3416,1,127326,14,2022-03-14 13:07:00,4203.0,4206.6,4196.8,4202.8,4200.0,4951,6260508900.0,1258611.0,IF8888.CFX,0.0051659346,0.8548587609641549,0.00032341917124341124,0.00026973903032068207,0.00020719849148365558,0.0002856784533921835,0.00021909077071993302,0.9771681,1.0051659,0.9862023,0.98847544,9016568890.0,1.000904228882021,0.002697390303206821,4974.141255717613,5159.101885424672,8271.701340286643,2024768.6
3417,0,127329,3,2022-03-14 13:10:00,4219.8,4223.8,4216.0,4223.8,4220.0,1186,1496296680.0,269615.0,IF8888.CFX,0.015971541,0.22056088670683627,0.0008398083192966784,0.0011123774597962752,0.0007905483356415655,0.0010492799685509783,0.0009188448777417591,0.9869153,1.0159715,0.9855336,0.9966964,8307880012.0,1.0,0.011123774597962752,5549.753092372457,5235.30337108,8115.7783668754655,1256602.4
3418,0,127378,49,2022-03-14 13:59:00,4200.6,4200.6,4194.0,4194.0,4200.0,12056,15245657280.0,4383797.0,IF8888.CFX,0.0035893917,2.0682260706964137,0.00012049536246691753,0.00013046569022703361,8.94626171210901e-05,8.730658675806204e-05,9.579065127718784e-05,1.0031093,1.0035894,0.972815,0.99549013,7577320718.0,1.0015736999657248,0.0013046569022703363,3477.7288455647013,4914.867786921529,7820.495628501517,1837031.0
3419,1,127387,9,2022-03-14 14:08:00,4180.4,4183.8,4177.8,4178.4,4180.0,3314,4167620460.0,805525.0,IF8888.CFX,-0.005048156,0.5621665634727441,0.0003657860917594209,0.00041530833160368925,0.00033232046039048386,0.00032180083244272523,0.0003537635574425604,0.994715,0.99495184,0.9836621,0.9948097,7333599858.0,1.0012923373707532,0.004153083316036893,5173.794059774681,4920.313611837157,7827.923216537092,1524457.6
3420,0,127390,3,2022-03-14 14:11:00,4187.8,4200.6,4187.8,4199.6,4200.0,1143,1434321000.0,269861.0,IF8888.CFX,0.0051699877,0.19698236120326407,0.0009743159306738171,0.001210875180660396,0.000951385115326346,0.0009276812977476218,0.001030171000773188,0.9952131,1.00517,0.99079883,0.9947887,7136410416.0,1.000238117910455,0.012108751806603962,5315.036259407621,4898.090702567411,5563.8470725027,1397481.8
3421,1,127397,7,2022-03-14 14:18:00,4182.6,4185.0,4175.0,4175.4,4180.0,1820,2287592520.0,632910.0,IF8888.CFX,-0.006046474,0.3138553333850677,0.0005561924114002611,0.0007206506777701826,0.0005933045497106277,0.0005577084302292321,0.0006505044526024242,0.98453194,0.9939535,0.98203117,0.99348056,6710588862.0,1.002299204359051,0.007206506777701826,3614.4041332890934,4626.143278081708,4892.622581753194,1272341.6
3422,0,127401,4,2022-03-14 14:22:00,4189.4,4204.2,4189.4,4196.4,4200.0,983,1233288300.0,362807.0,IF8888.CFX,-0.005403936,0.17225970384649084,0.0010467787621110166,0.0010328413883436663,0.0010953059799561871,0.0010191013731339217,0.0012107276619749007,0.994549,0.99459606,0.9902308,0.993513,6578311860.0,1.0018588059170417,0.010328413883436662,3399.295768824747,4196.051813372165,4715.677592226087,1290980.0
3423,0,127430,29,2022-03-14 14:51:00,4182.2,4184.4,4179.8,4182.2,4180.0,10298,12962033160.0,2678021.0,IF8888.CFX,-0.013818085,1.7124517759744577,7.32774548773026e-05,0.00010750072020337278,0.0001099691524010883,0.00010146537587369254,0.00011916014262071213,0.9968062,0.9861819,0.9926894,0.9971865,6846197296.0,1.000525968850969,0.0010750072020337279,4840.153665710613,4468.536777401348,4691.702282161442,949824.8
3424,0,127440,10,2022-03-15 09:31:00,4110.0,4115.2,4084.4,4085.4,4100.0,6451,8074290900.0,947110.0,IF8888.CFX,-0.040985942,1.0534222752026912,0.00012114274951376846,0.00015497332403517937,0.00017807126567609795,0.0001571911823654178,0.00019336874771257002,0.9774152,0.95901406,0.9726679,0.9777427,6698834318.0,1.0072943392767142,0.0015497332403517936,8525.188098531322,5138.815585152677,5029.56459849492,978141.8
3425,0,127441,1,2022-03-15 09:32:00,4088.0,4089.6,4073.0,4074.6,4080.0,3230,3975165420.0,94238.0,IF8888.CFX,-0.03910005,0.520585699204616,0.00023722715921593016,0.0002943901388637054,0.00035908020149762724,0.0003114262936341737,0.0003910354100433888,0.97097516,0.96089995,0.9651791,0.9702353,6685484456.0,1.0036813428656786,0.0029439013886370545,42182.19210934018,12512.24675513919,8705.168728853303,943017.2
3426,0,127442,1,2022-03-15 09:33:00,4073.0,4074.8,4059.6,4063.8,4060.0,2298,2814673260.0,93283.0,IF8888.CFX,-0.046414495,0.37469122214884926,0.0002966922704200487,0.00037436554891632427,0.00048716494716690486,0.0004320279671348662,0.000548219163456294,0.9719219,0.9535855,0.9669269,0.9732721,6696790428.0,1.0027068260908092,0.003743655489163243,30173.48562975033,17824.063054431437,11225.103166256575,835091.8
3427,1,127445,3,2022-03-15 09:36:00,4045.8,4046.8,4027.6,4046.8,4040.0,5606,6830069400.0,275328.0,IF8888.CFX,-0.05576551,0.8939420516336847,0.00011970537224702285,0.00015435977854046402,0.00019902687225989242,0.00016691278422441798,0.00022607674820990836,0.9733969,0.9442345,0.95809466,0.9643504,6529011136.0,1.0,0.0015435977854046403,24807.027981171548,22105.609496900794,13150.830655136484,817596.0
